count,country,pop,lat,lng,latency,best_pop
4,Australia,mel,-34.76667,138.63333,-1,adl
7,Argentina,eze,-34.75787,-65.25362,1,cor
1,Argentina,eze,-34.68107,-58.56379,-1,cor
245,Argentina,eze,-34.68107,-58.56379,1,cor
2,Australia,syd,-34.66828,150.85219,1,mel
1,Argentina,eze,-34.66018,-58.36744,-1,asu
8,Argentina,eze,-34.66018,-58.36744,1,asu
1,Australia,syd,-34.65658,150.29623,1,cbr
12,Chile,scl,-34.63881,-71.36576,1,sjo
23,Argentina,eze,-34.61531,-68.33238,-1,scl
667,Argentina,eze,-34.61531,-68.33238,1,scl
3,United States,atl,-34.61315,-58.37723,1,ams
99,Argentina,cor,-34.61315,-58.37723,-1,eze
3,Argentina,cor,-34.61315,-58.37723,1,eze
18,United States,dfw,-34.61315,-58.37723,1,eze
2,United States,ewr,-34.61315,-58.37723,-1,eze
1,United States,ewr,-34.61315,-58.37723,1,eze
1,Argentina,eze,-34.61315,-58.37723,-1,asu
1,Argentina,eze,-34.61315,-58.37723,-1,cor
6,Argentina,eze,-34.61315,-58.37723,-1,gru
8,Argentina,eze,-34.61315,-58.37723,-1,lax
7,Argentina,eze,-34.61315,-58.37723,-1,mia
3,Argentina,eze,-34.61315,-58.37723,-1,scl
4,Argentina,eze,-34.61315,-58.37723,-1,sjc
133,Argentina,eze,-34.61315,-58.37723,1,asu
2,Argentina,eze,-34.61315,-58.37723,1,atl
2,Argentina,eze,-34.61315,-58.37723,1,bkk
2,Argentina,eze,-34.61315,-58.37723,1,bog
85,Argentina,eze,-34.61315,-58.37723,1,cor
2,Argentina,eze,-34.61315,-58.37723,1,del
5,Argentina,eze,-34.61315,-58.37723,1,iad
10,Argentina,eze,-34.61315,-58.37723,1,mad
6,Argentina,eze,-34.61315,-58.37723,1,mde
1,Argentina,eze,-34.61315,-58.37723,1,mia
17,Argentina,eze,-34.61315,-58.37723,1,nqn
2,Argentina,eze,-34.61315,-58.37723,1,scl
1,Argentina,eze,-34.61315,-58.37723,1,sfo
4,Argentina,eze,-34.61315,-58.37723,1,waw
4,Argentina,eze,-34.61315,-58.37723,1,xap
1,Germany,fra,-34.61315,-58.37723,-1,eze
2,Brazil,gig,-34.61315,-58.37723,1,eze
23,Brazil,gru,-34.61315,-58.37723,1,eze
1,United States,iad,-34.61315,-58.37723,1,eze
111,Peru,lim,-34.61315,-58.37723,-1,eze
3,Peru,lim,-34.61315,-58.37723,1,eze
1,United States,mia,-34.61315,-58.37723,-1,eze
1,United States,mia,-34.61315,-58.37723,1,cmh
42,United States,mia,-34.61315,-58.37723,1,eze
4,United States,mia,-34.61315,-58.37723,1,lax
1,United States,mia,-34.61315,-58.37723,1,vcp
1,Argentina,nqn,-34.61315,-58.37723,-1,eze
23,Argentina,nqn,-34.61315,-58.37723,1,eze
163,Chile,scl,-34.61315,-58.37723,-1,eze
1,Chile,scl,-34.61315,-58.37723,-1,mia
3,Chile,scl,-34.61315,-58.37723,-1,ord
1,Chile,scl,-34.61315,-58.37723,-1,sea
4,Chile,scl,-34.61315,-58.37723,1,bkk
160,Chile,scl,-34.61315,-58.37723,1,bog
1,Chile,scl,-34.61315,-58.37723,1,bom
2,Chile,scl,-34.61315,-58.37723,1,eze
64,Chile,scl,-34.61315,-58.37723,1,gru
1,Chile,scl,-34.61315,-58.37723,1,mad
2,Chile,scl,-34.61315,-58.37723,1,osl
1,Chile,scl,-34.61315,-58.37723,1,syd
2,Chile,scl,-34.61315,-58.37723,1,vie
1,Argentina,eze,-34.60306,-58.54074,1,cor
4,Argentina,eze,-34.59951,-55.46808,1,scl
4,Argentina,eze,-34.57789,-58.53864,1,asu
19,Argentina,eze,-34.54335,-58.71229,1,asu
1,Australia,bne,-34.4775,150.4204,1,syd
1,United States,mia,-34.46971,-58.52111,1,eze
1,Brazil,gru,-34.46262,-57.83976,-1,eze
31,Australia,syd,-34.45925,149.47137,-1,cbr
21,Australia,syd,-34.45925,149.47137,1,cbr
3,Peru,lim,-34.45867,-58.91398,-1,eze
1,Argentina,eze,-34.45256,-58.64312,1,cor
1,Australia,syd,-34.44834,147.53558,1,cbr
1,Australia,adl,-34.424,150.89345,-1,syd
1,Australia,bne,-34.424,150.89345,1,syd
2,Australia,syd,-34.424,150.89345,1,bne
1,South Africa,jnb,-34.4187,19.23446,-1,cpt
3,Argentina,cor,-34.38375,-58.70673,-1,eze
3,Argentina,nqn,-34.38375,-58.70673,-1,eze
2,Argentina,eze,-34.34602,-58.79442,1,cor
8,Argentina,eze,-34.33898,-56.71339,1,scl
1,Australia,mel,-34.3135,148.30107,1,syd
1,Australia,syd,-34.3135,148.30107,-1,cbr
4,Australia,syd,-34.3135,148.30107,1,cbr
1,Australia,syd,-34.3,148.51667,-1,cbr
9,Argentina,eze,-34.29169,-59.10126,1,nqn
2,Argentina,eze,-34.26237,-62.71128,-1,cor
452,Argentina,eze,-34.26237,-62.71128,1,cor
41,Australia,mel,-34.18551,142.16251,-1,adl
93,Australia,mel,-34.18551,142.16251,1,adl
6,Netherlands,ams,-34.15152,19.01509,1,cpt
2,South Africa,cpt,-34.15152,19.01509,1,jnb
3,South Africa,jnb,-34.15152,19.01509,1,cpt
4,Argentina,eze,-34.12688,-63.39083,-1,cor
38,Argentina,eze,-34.12688,-63.39083,1,cor
2,Australia,cbr,-34.06667,150.81667,-1,syd
5,Australia,cbr,-34.06667,150.81667,1,syd
1,South Africa,jnb,-34.05274,23.3716,1,cpt
1,South Africa,cpt,-33.98056,18.46528,1,lax
2,Australia,mel,-33.97789,150.86306,-1,syd
1,South Africa,cpt,-33.9778,18.61668,1,gbe
1,South Africa,jnb,-33.9778,18.61668,1,lhr
5,South Africa,cpt,-33.9766,25.6324,1,jnb
27,South Africa,cpt,-33.96333,18.47639,-1,jnb
1,South Africa,cpt,-33.96333,18.47639,-1,yul
3,South Africa,cpt,-33.96333,18.47639,1,dur
8,South Africa,cpt,-33.96333,18.47639,1,gbe
2,South Africa,cpt,-33.96333,18.47639,1,hkg
65,South Africa,cpt,-33.96333,18.47639,1,jnb
1,South Africa,jnb,-33.96333,18.47639,-1,cpt
5,South Africa,cpt,-33.96109,25.61494,1,dur
9,South Africa,cpt,-33.96109,25.61494,1,jnb
1,South Africa,cpt,-33.96109,25.61494,1,nbo
3,South Africa,jnb,-33.96109,25.61494,-1,cpt
43,South Africa,jnb,-33.96109,25.61494,1,cpt
6,South Africa,cpt,-33.95556,18.47417,-1,jnb
19,South Africa,cpt,-33.95556,18.47417,1,jnb
1,South Africa,jnb,-33.95556,18.47417,1,hkg
3,Australia,syd,-33.946,151.1959,1,adl
1,South Africa,cpt,-33.92584,18.42322,-1,bom
1,South Africa,cpt,-33.92584,18.42322,-1,cdg
3,South Africa,cpt,-33.92584,18.42322,-1,dur
1,South Africa,cpt,-33.92584,18.42322,-1,ewr
1,South Africa,cpt,-33.92584,18.42322,-1,fra
10,South Africa,cpt,-33.92584,18.42322,-1,gbe
7,South Africa,cpt,-33.92584,18.42322,-1,iad
142,South Africa,cpt,-33.92584,18.42322,-1,jnb
2,South Africa,cpt,-33.92584,18.42322,-1,kix
2,South Africa,cpt,-33.92584,18.42322,-1,lax
9,South Africa,cpt,-33.92584,18.42322,-1,lhr
5,South Africa,cpt,-33.92584,18.42322,-1,los
5,South Africa,cpt,-33.92584,18.42322,-1,lun
2,South Africa,cpt,-33.92584,18.42322,-1,mba
1,South Africa,cpt,-33.92584,18.42322,-1,mia
5,South Africa,cpt,-33.92584,18.42322,-1,nbo
1,South Africa,cpt,-33.92584,18.42322,-1,prg
1,South Africa,cpt,-33.92584,18.42322,-1,sat
3,South Africa,cpt,-33.92584,18.42322,-1,sjc
2,South Africa,cpt,-33.92584,18.42322,-1,tlv
2,South Africa,cpt,-33.92584,18.42322,-1,waw
26,South Africa,cpt,-33.92584,18.42322,-1,yul
1,South Africa,cpt,-33.92584,18.42322,1,ams
1,South Africa,cpt,-33.92584,18.42322,1,bcn
4,South Africa,cpt,-33.92584,18.42322,1,bkk
29,South Africa,cpt,-33.92584,18.42322,1,chc
29,South Africa,cpt,-33.92584,18.42322,1,dur
1,South Africa,cpt,-33.92584,18.42322,1,ewr
46,South Africa,cpt,-33.92584,18.42322,1,fra
22,South Africa,cpt,-33.92584,18.42322,1,gbe
1,South Africa,cpt,-33.92584,18.42322,1,hre
20,South Africa,cpt,-33.92584,18.42322,1,hyd
605,South Africa,cpt,-33.92584,18.42322,1,jnb
1,South Africa,cpt,-33.92584,18.42322,1,kgl
6,South Africa,cpt,-33.92584,18.42322,1,kix
2,South Africa,cpt,-33.92584,18.42322,1,lad
175,South Africa,cpt,-33.92584,18.42322,1,lax
6,South Africa,cpt,-33.92584,18.42322,1,lhr
2,South Africa,cpt,-33.92584,18.42322,1,los
20,South Africa,cpt,-33.92584,18.42322,1,mru
3,South Africa,cpt,-33.92584,18.42322,1,mxp
47,South Africa,cpt,-33.92584,18.42322,1,nbo
2,South Africa,cpt,-33.92584,18.42322,1,nrt
12,South Africa,cpt,-33.92584,18.42322,1,sea
6,South Africa,cpt,-33.92584,18.42322,1,sjc
1,South Africa,cpt,-33.92584,18.42322,1,yul
1,South Africa,cpt,-33.92584,18.42322,1,zrh
4,South Africa,dur,-33.92584,18.42322,-1,cpt
3,South Africa,dur,-33.92584,18.42322,-1,jnb
1,South Africa,dur,-33.92584,18.42322,1,cpt
1,South Africa,dur,-33.92584,18.42322,1,fra
5,South Africa,dur,-33.92584,18.42322,1,jnb
3,South Africa,jnb,-33.92584,18.42322,-1,cdg
339,South Africa,jnb,-33.92584,18.42322,-1,cpt
2,South Africa,jnb,-33.92584,18.42322,-1,gbe
5,South Africa,jnb,-33.92584,18.42322,-1,nbo
2,South Africa,jnb,-33.92584,18.42322,-1,prg
6,South Africa,jnb,-33.92584,18.42322,1,cdg
86,South Africa,jnb,-33.92584,18.42322,1,cpt
1,South Africa,jnb,-33.92584,18.42322,1,dur
1,South Africa,jnb,-33.92584,18.42322,1,fra
2,South Africa,jnb,-33.92584,18.42322,1,gbe
1,South Africa,jnb,-33.92584,18.42322,1,lhr
10,South Africa,jnb,-33.92584,18.42322,1,nbo
2,United Kingdom,lhr,-33.92584,18.42322,1,cpt
1,Nigeria,los,-33.92584,18.42322,1,fra
1,Reunion,run,-33.92584,18.42322,1,fra
1,Australia,syd,-33.92584,18.42322,1,dur
50,Australia,syd,-33.91938,150.92588,1,man
1,South Africa,jnb,-33.9164,18.4153,-1,cpt
1,South Africa,jnb,-33.9164,18.4153,1,cpt
1,New Zealand,akl,-33.90233,151.19743,-1,syd
1,Japan,nrt,-33.90233,151.19743,-1,syd
2,Argentina,eze,-33.89101,-60.57462,1,cor
3,Australia,adl,-33.86785,151.20732,-1,mel
6,Australia,adl,-33.86785,151.20732,-1,syd
3,Australia,adl,-33.86785,151.20732,1,bne
1,Australia,adl,-33.86785,151.20732,1,hba
14,Australia,adl,-33.86785,151.20732,1,syd
1,New Zealand,akl,-33.86785,151.20732,-1,syd
1,Netherlands,ams,-33.86785,151.20732,-1,syd
2,Australia,bne,-33.86785,151.20732,-1,adl
2,Australia,bne,-33.86785,151.20732,-1,dfw
8,Australia,bne,-33.86785,151.20732,-1,mel
147,Australia,bne,-33.86785,151.20732,-1,syd
2,Australia,bne,-33.86785,151.20732,1,arn
39,Australia,bne,-33.86785,151.20732,1,mel
2,Australia,bne,-33.86785,151.20732,1,per
1,Australia,bne,-33.86785,151.20732,1,sin
103,Australia,bne,-33.86785,151.20732,1,syd
3,Australia,cbr,-33.86785,151.20732,-1,adl
1,Australia,cbr,-33.86785,151.20732,-1,mel
16,Australia,cbr,-33.86785,151.20732,-1,syd
14,Australia,cbr,-33.86785,151.20732,1,adl
5,Australia,cbr,-33.86785,151.20732,1,bne
4,Australia,cbr,-33.86785,151.20732,1,mel
1,Australia,cbr,-33.86785,151.20732,1,per
156,Australia,cbr,-33.86785,151.20732,1,syd
14,Brazil,gru,-33.86785,151.20732,1,syd
1,Australia,hba,-33.86785,151.20732,-1,adl
2,Australia,hba,-33.86785,151.20732,-1,mel
1,India,maa,-33.86785,151.20732,-1,syd
20,Spain,mad,-33.86785,151.20732,1,lhr
1,Australia,mel,-33.86785,151.20732,-1,adl
1,Australia,mel,-33.86785,151.20732,-1,bne
188,Australia,mel,-33.86785,151.20732,-1,syd
2,Australia,mel,-33.86785,151.20732,1,bne
11,Australia,mel,-33.86785,151.20732,1,hba
1,Australia,mel,-33.86785,151.20732,1,sin
216,Australia,mel,-33.86785,151.20732,1,syd
1,France,mrs,-33.86785,151.20732,-1,syd
6,Japan,nrt,-33.86785,151.20732,-1,hkg
101,Japan,nrt,-33.86785,151.20732,-1,syd
8,Japan,nrt,-33.86785,151.20732,-1,tpe
30,Japan,nrt,-33.86785,151.20732,1,syd
165,Romania,otp,-33.86785,151.20732,1,syd
30,Australia,per,-33.86785,151.20732,-1,syd
1,Australia,per,-33.86785,151.20732,1,lax
1,Australia,per,-33.86785,151.20732,1,mel
2,Australia,per,-33.86785,151.20732,1,syd
1,United States,phx,-33.86785,151.20732,-1,syd
3,United States,sea,-33.86785,151.20732,1,nrt
7,Singapore,sin,-33.86785,151.20732,-1,dxb
1,Singapore,sin,-33.86785,151.20732,-1,nrt
3,Singapore,sin,-33.86785,151.20732,-1,syd
3,Singapore,sin,-33.86785,151.20732,1,ams
259,Singapore,sin,-33.86785,151.20732,1,syd
2,United States,sjc,-33.86785,151.20732,-1,syd
2,United States,sjc,-33.86785,151.20732,1,syd
2,Fiji,suv,-33.86785,151.20732,-1,syd
2,Australia,syd,-33.86785,151.20732,-1,abq
63,Australia,syd,-33.86785,151.20732,-1,adl
8,Australia,syd,-33.86785,151.20732,-1,akl
6,Australia,syd,-33.86785,151.20732,-1,atl
236,Australia,syd,-33.86785,151.20732,-1,bne
1,Australia,syd,-33.86785,151.20732,-1,bru
16,Australia,syd,-33.86785,151.20732,-1,cbr
2,Australia,syd,-33.86785,151.20732,-1,del
15,Australia,syd,-33.86785,151.20732,-1,den
21,Australia,syd,-33.86785,151.20732,-1,dfw
20,Australia,syd,-33.86785,151.20732,-1,ewr
12,Australia,syd,-33.86785,151.20732,-1,hkg
8,Australia,syd,-33.86785,151.20732,-1,hnl
10,Australia,syd,-33.86785,151.20732,-1,iad
2,Australia,syd,-33.86785,151.20732,-1,ind
18,Australia,syd,-33.86785,151.20732,-1,kix
55,Australia,syd,-33.86785,151.20732,-1,lax
4,Australia,syd,-33.86785,151.20732,-1,mct
301,Australia,syd,-33.86785,151.20732,-1,mel
1,Australia,syd,-33.86785,151.20732,-1,mem
5,Australia,syd,-33.86785,151.20732,-1,mia
32,Australia,syd,-33.86785,151.20732,-1,mnl
6,Australia,syd,-33.86785,151.20732,-1,nrt
1,Australia,syd,-33.86785,151.20732,-1,ord
13,Australia,syd,-33.86785,151.20732,-1,per
2,Australia,syd,-33.86785,151.20732,-1,phx
7,Australia,syd,-33.86785,151.20732,-1,sea
39,Australia,syd,-33.86785,151.20732,-1,sin
52,Australia,syd,-33.86785,151.20732,-1,sjc
3,Australia,syd,-33.86785,151.20732,-1,tpe
1,Australia,syd,-33.86785,151.20732,-1,waw
2,Australia,syd,-33.86785,151.20732,-1,yul
1,Australia,syd,-33.86785,151.20732,-1,yyz
195,Australia,syd,-33.86785,151.20732,1,adl
31,Australia,syd,-33.86785,151.20732,1,akl
8,Australia,syd,-33.86785,151.20732,1,ams
3,Australia,syd,-33.86785,151.20732,1,arn
5,Australia,syd,-33.86785,151.20732,1,atl
539,Australia,syd,-33.86785,151.20732,1,bne
12,Australia,syd,-33.86785,151.20732,1,bom
6,Australia,syd,-33.86785,151.20732,1,bos
6,Australia,syd,-33.86785,151.20732,1,bru
45,Australia,syd,-33.86785,151.20732,1,cbr
2,Australia,syd,-33.86785,151.20732,1,cdg
6,Australia,syd,-33.86785,151.20732,1,den
9,Australia,syd,-33.86785,151.20732,1,dfw
16,Australia,syd,-33.86785,151.20732,1,dps
34,Australia,syd,-33.86785,151.20732,1,ewr
1,Australia,syd,-33.86785,151.20732,1,fco
37,Australia,syd,-33.86785,151.20732,1,fra
7,Australia,syd,-33.86785,151.20732,1,gum
50,Australia,syd,-33.86785,151.20732,1,hba
37,Australia,syd,-33.86785,151.20732,1,hkg
19,Australia,syd,-33.86785,151.20732,1,iad
2,Australia,syd,-33.86785,151.20732,1,iah
2,Australia,syd,-33.86785,151.20732,1,kix
2,Australia,syd,-33.86785,151.20732,1,kul
17,Australia,syd,-33.86785,151.20732,1,lax
29,Australia,syd,-33.86785,151.20732,1,lhr
66,Australia,syd,-33.86785,151.20732,1,maa
6,Australia,syd,-33.86785,151.20732,1,mad
84,Australia,syd,-33.86785,151.20732,1,man
1079,Australia,syd,-33.86785,151.20732,1,mel
14,Australia,syd,-33.86785,151.20732,1,mia
4,Australia,syd,-33.86785,151.20732,1,mrs
19,Australia,syd,-33.86785,151.20732,1,nrt
16,Australia,syd,-33.86785,151.20732,1,ord
15,Australia,syd,-33.86785,151.20732,1,osl
440,Australia,syd,-33.86785,151.20732,1,per
1,Australia,syd,-33.86785,151.20732,1,phx
6,Australia,syd,-33.86785,151.20732,1,sat
2,Australia,syd,-33.86785,151.20732,1,scl
9,Australia,syd,-33.86785,151.20732,1,sea
107,Australia,syd,-33.86785,151.20732,1,sin
22,Australia,syd,-33.86785,151.20732,1,sjc
2,Australia,syd,-33.86785,151.20732,1,sof
12,Australia,syd,-33.86785,151.20732,1,suv
24,Australia,syd,-33.86785,151.20732,1,txl
10,Australia,syd,-33.86785,151.20732,1,waw
5,Australia,syd,-33.86785,151.20732,1,yul
2,Australia,syd,-33.86785,151.20732,1,yyz
1,New Zealand,akl,-33.86431,151.20491,-1,syd
16,Australia,bne,-33.86431,151.20491,-1,syd
2,Australia,bne,-33.86431,151.20491,1,syd
10,Australia,mel,-33.86431,151.20491,-1,syd
5,Australia,mel,-33.86431,151.20491,1,syd
5,Australia,per,-33.86431,151.20491,-1,syd
4,Australia,syd,-33.86431,151.20491,-1,per
4,Argentina,eze,-33.86056,-65.18224,-1,cor
39,Argentina,eze,-33.86056,-65.18224,1,cor
3,Australia,bne,-33.83554,148.69663,1,mel
5,Australia,syd,-33.83554,148.69663,1,bne
2,Australia,syd,-33.8178,151.00348,1,bne
1,Chile,scl,-33.80796,-70.74109,-1,eze
1,Australia,syd,-33.80515,150.7912,1,adl
4,South Africa,cpt,-33.80342,19.88537,1,jnb
1,Australia,bne,-33.79558,151.12602,-1,syd
1,Australia,bne,-33.79558,151.12602,1,syd
2,Australia,cbr,-33.79558,151.12602,1,adl
1,Australia,mel,-33.76478,150.9333,1,syd
39,Argentina,eze,-33.74614,-63.09737,1,cor
7,Argentina,eze,-33.73385,-69.11988,-1,scl
79,South Africa,cpt,-33.73378,18.97523,1,chc
2,South Africa,jnb,-33.73378,18.97523,-1,cpt
1,Australia,bne,-33.7273,151.0742,-1,syd
1,Australia,per,-33.7273,151.0742,-1,syd
183,Argentina,eze,-33.67918,-59.66633,1,mde
4,Argentina,eze,-33.67571,-65.45783,1,cor
2,Australia,per,-33.65249,115.3455,-1,syd
1,Argentina,eze,-33.64442,-69.13332,-1,scl
1,Argentina,eze,-33.64037,-62.40272,1,cor
5,South Africa,cpt,-33.63981,19.0112,1,chc
1,South Africa,cpt,-33.63981,19.0112,1,mxp
1,Chile,scl,-33.61169,-70.57577,-1,eze
1,Chile,scl,-33.61169,-70.57577,-1,ord
1,Chile,scl,-33.61169,-70.57577,1,bom
21,Argentina,eze,-33.60514,-62.62388,1,cor
1,Chile,scl,-33.59217,-70.6996,-1,eze
6,South Africa,cpt,-33.58601,26.88329,-1,jnb
1,South Africa,cpt,-33.58601,26.88329,1,jnb
64,Argentina,eze,-33.58125,-69.01537,-1,scl
2,Argentina,eze,-33.58125,-69.01537,1,scl
94,Argentina,eze,-33.56224,-62.88509,1,cor
6,Argentina,eze,-33.46371,-62.43822,-1,cor
312,Argentina,eze,-33.46371,-62.43822,1,cor
23,Argentina,eze,-33.4617,-67.55228,1,tgu
4,Argentina,eze,-33.45937,-61.4832,1,cor
2,United States,atl,-33.45694,-70.64827,1,ams
1,Argentina,eze,-33.45694,-70.64827,-1,iad
1,Argentina,eze,-33.45694,-70.64827,-1,scl
1,Argentina,eze,-33.45694,-70.64827,-1,sjc
2,Argentina,eze,-33.45694,-70.64827,1,scl
1,Argentina,eze,-33.45694,-70.64827,1,sjc
1,Brazil,gru,-33.45694,-70.64827,-1,scl
2,Peru,lim,-33.45694,-70.64827,-1,scl
40,Peru,lim,-33.45694,-70.64827,1,scl
13,United States,mia,-33.45694,-70.64827,-1,dfw
1,United States,mia,-33.45694,-70.64827,-1,ewr
22,United States,mia,-33.45694,-70.64827,-1,scl
1,United States,mia,-33.45694,-70.64827,1,dfw
63,United States,mia,-33.45694,-70.64827,1,scl
2,United States,mia,-33.45694,-70.64827,1,sea
1,United States,mia,-33.45694,-70.64827,1,vcp
6,Chile,scl,-33.45694,-70.64827,-1,ewr
56,Chile,scl,-33.45694,-70.64827,-1,eze
12,Chile,scl,-33.45694,-70.64827,-1,gig
8,Chile,scl,-33.45694,-70.64827,-1,gru
6,Chile,scl,-33.45694,-70.64827,-1,iad
9,Chile,scl,-33.45694,-70.64827,-1,lax
5,Chile,scl,-33.45694,-70.64827,-1,mia
9,Chile,scl,-33.45694,-70.64827,-1,ord
1,Chile,scl,-33.45694,-70.64827,-1,sea
4,Chile,scl,-33.45694,-70.64827,-1,sjc
2,Chile,scl,-33.45694,-70.64827,1,atl
2,Chile,scl,-33.45694,-70.64827,1,bkk
20,Chile,scl,-33.45694,-70.64827,1,bog
1,Chile,scl,-33.45694,-70.64827,1,bom
2,Chile,scl,-33.45694,-70.64827,1,cdg
7,Chile,scl,-33.45694,-70.64827,1,cph
3,Chile,scl,-33.45694,-70.64827,1,eze
44,Chile,scl,-33.45694,-70.64827,1,gru
1,Chile,scl,-33.45694,-70.64827,1,iad
4,Chile,scl,-33.45694,-70.64827,1,kul
5,Chile,scl,-33.45694,-70.64827,1,lax
2,Chile,scl,-33.45694,-70.64827,1,mad
1,Chile,scl,-33.45694,-70.64827,1,mia
1,Chile,scl,-33.45694,-70.64827,1,nqn
2,Chile,scl,-33.45694,-70.64827,1,nrt
3,Chile,scl,-33.45694,-70.64827,1,ord
9,Chile,scl,-33.45694,-70.64827,1,pdx
1,Chile,scl,-33.45694,-70.64827,1,sea
3,Chile,scl,-33.45694,-70.64827,1,sin
6,Chile,scl,-33.45694,-70.64827,1,sjc
9,Chile,scl,-33.45694,-70.64827,1,sof
1,Chile,scl,-33.45694,-70.64827,1,syd
14,Chile,scl,-33.45694,-70.64827,1,tpe
42,Chile,scl,-33.45694,-70.64827,1,vie
2,Chile,scl,-33.45694,-70.64827,1,yul
2,Chile,scl,-33.45694,-70.64827,1,zrh
2,Argentina,eze,-33.38452,-64.72274,1,cor
1,Australia,bne,-33.38436,148.0076,-1,syd
1,Argentina,eze,-33.38063,-56.52312,-1,scl
8,Argentina,eze,-33.38063,-56.52312,1,scl
1,Argentina,eze,-33.36926,-69.14781,-1,scl
1,United States,mia,-33.3603,-70.6375,1,scl
1,Australia,bne,-33.33573,151.50335,1,syd
1,Australia,per,-33.32711,115.64137,-1,syd
5,Argentina,eze,-33.32522,-62.03722,1,cor
21,South Africa,cpt,-33.30422,26.53276,-1,dur
23,South Africa,cpt,-33.30422,26.53276,1,dur
1,South Africa,jnb,-33.30422,26.53276,-1,cpt
1,South Africa,jnb,-33.30422,26.53276,-1,dur
6,South Africa,jnb,-33.30422,26.53276,1,cpt
43,Argentina,eze,-33.2914,-66.32467,-1,cor
2139,Argentina,eze,-33.2914,-66.32467,1,cor
1,Chile,scl,-33.2863,-70.87561,-1,eze
5,Chile,scl,-33.2863,-70.87561,1,iad
8,Australia,syd,-33.28397,149.10018,1,iah
33,Argentina,eze,-33.28377,-62.18581,1,cor
23,Argentina,eze,-33.23888,-62.40343,1,cor
1,Brazil,gru,-33.20443,-70.67474,1,scl
4,Argentina,eze,-33.20424,-62.60052,-1,cor
49,Argentina,eze,-33.20424,-62.60052,1,cor
22,Argentina,eze,-33.19097,-68.4622,-1,scl
1,Argentina,eze,-33.17685,-64.99442,1,cor
40,Australia,syd,-33.1372,148.1759,-1,cbr
250,Australia,syd,-33.1372,148.1759,1,cbr
2,Argentina,cor,-33.13044,-64.35272,1,eze
5,Argentina,eze,-33.13044,-64.35272,-1,cor
2,Argentina,eze,-33.12666,-62.09467,-1,cor
49,Argentina,eze,-33.12666,-62.09467,1,cor
4,Argentina,eze,-33.12458,-63.04022,-1,cor
52,Argentina,eze,-33.12458,-63.04022,1,cor
3,Australia,bne,-33.10396,151.56364,-1,syd
1,Australia,bne,-33.10396,151.56364,1,syd
8,Australia,mel,-33.10396,151.56364,-1,syd
107,Argentina,eze,-33.08338,-68.47312,-1,scl
11,Argentina,eze,-33.08338,-68.47312,1,scl
5,Argentina,eze,-33.07876,-63.27638,-1,cor
1,Argentina,eze,-33.0778,-68.8556,-1,scl
3,Argentina,eze,-33.04459,-61.16423,-1,cor
54,Argentina,eze,-33.04459,-61.16423,1,cor
38,Argentina,eze,-33.03917,-68.87955,-1,scl
598,Argentina,eze,-33.03917,-68.87955,1,scl
1,Chile,scl,-33.036,-71.62963,-1,eze
4,Chile,scl,-33.036,-71.62963,1,mad
2,Chile,scl,-33.036,-71.62963,1,mia
1,United States,atl,-33.03016,-60.64045,1,eze
23,South Africa,jnb,-33.01529,27.91162,1,dur
7,Argentina,eze,-33.00796,-61.8083,-1,cor
156,Argentina,eze,-33.00796,-61.8083,1,cor
24,Argentina,eze,-32.98472,-62.02199,1,cor
86,Argentina,eze,-32.98462,-68.78821,-1,scl
18,Argentina,eze,-32.98462,-68.78821,1,scl
92,Argentina,cor,-32.94682,-60.63932,-1,eze
1,Argentina,cor,-32.94682,-60.63932,1,eze
1,Argentina,eze,-32.94682,-60.63932,1,asu
2,Argentina,eze,-32.94682,-60.63932,1,sfo
1,Argentina,eze,-32.94413,-62.22983,-1,cor
29,Argentina,eze,-32.94413,-62.22983,1,cor
35,Argentina,eze,-32.93941,-63.24743,-1,cor
189,Argentina,eze,-32.93941,-63.24743,1,cor
1,Australia,bne,-32.92953,151.7801,1,syd
39,Australia,syd,-32.92953,151.7801,1,dur
69,Argentina,eze,-32.92533,-68.84428,-1,scl
354,Argentina,eze,-32.92533,-68.84428,1,scl
2,Argentina,eze,-32.91649,-62.4564,-1,cor
61,Argentina,eze,-32.91649,-62.4564,1,cor
5,Argentina,cor,-32.89846,-60.90681,-1,eze
86,Argentina,eze,-32.88946,-68.84582,-1,scl
367,Argentina,eze,-32.88946,-68.84582,1,scl
4,Argentina,eze,-32.88344,-62.67965,-1,cor
343,Argentina,eze,-32.88344,-62.67965,1,cor
89,Argentina,cor,-32.85683,-60.71754,-1,eze
18,Argentina,cor,-32.85683,-60.71754,1,eze
1,Argentina,eze,-32.85034,-68.84052,-1,nqn
18,Argentina,eze,-32.85034,-68.84052,-1,scl
167,Argentina,eze,-32.85034,-68.84052,1,nqn
18,Argentina,eze,-32.85034,-68.84052,1,scl
5,South Africa,jnb,-32.84721,27.44218,1,cpt
26,Argentina,eze,-32.84114,-62.86595,1,cor
74,Argentina,eze,-32.78487,-61.60321,1,cor
1,South Africa,cpt,-32.77477,26.63376,1,jnb
7,Argentina,eze,-32.73125,-65.29138,-1,cor
71,Argentina,eze,-32.73125,-65.29138,1,cor
4,Argentina,eze,-32.7309,-61.91583,-1,cor
35,Argentina,eze,-32.7309,-61.91583,1,cor
16,Argentina,eze,-32.69898,-63.70473,-1,cor
446,Argentina,eze,-32.69898,-63.70473,1,cor
25,Argentina,eze,-32.6978,-62.10672,1,cor
